product_url,product_name,price,sku,size,color,size_list,color_list,description,care_instructions,image_urls,product_details,currency
https://styleunion.in/collections/new-in-women/products/flare-fit-solid-high-rise-skirt-ywsk00053,Flare Fit Calf Length High Rise Elasticated Waist Skirt,699.0,8909001707081,XS,Pale Pink,"XS,S,M,L,XL",Pale Pink,"Experience the perfect blend of comfort and style with our Flare Fit Calf Length High Rise Elasticated Waist Skirt. Crafted from 100% polyester, this skirt offers a luxurious feel and a flattering silhouette that moves with you. Whether you're heading to a casual brunch or a day at the office, this versatile piece is your go-to choice for effortless elegance. - Flare Fit: Enjoy a stylish and modern look with a tailored fit that enhances your natural shape. - High Rise: Provides a secure and comfortable fit, accentuating your waistline for a flattering appearance. - Elasticated Waist: Offers flexibility and ease of wear, ensuring you stay comfortable all day long. - Solid Pattern: A classic design that pairs effortlessly with any top, making it a versatile addition to your wardrobe. Imagine yourself twirling in this skirt at a garden party or pairing it with a chic blouse for a sophisticated office look. Its flared cut adds a touch of femininity, making it a must-have for any fashion-forward wardrobe.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSK00053PALEPINK_1.jpg?v=1741594225&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSK00053PALEPINK_2.jpg?v=1741594225&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSK00053PALEPINK_3.jpg?v=1741594225&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSK00053PALEPINK_4.jpg?v=1741594225&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSK00053PALEPINK_5.jpg?v=1741594225&width=1200","{'Fabric Type': '100% Polyester', 'Weave Type': 'Woven', 'Pattern': 'Solid', 'Length': 'Calf Length', 'Fit': 'Flare Fit', 'Waist Rise': 'High Rise', 'Cut Shape': 'Flared'}",₹
https://styleunion.in/collections/new-in-women/products/slim-fit-solid-high-rise-skirt-ywsk00071,Slim Fit Below Knee Bodycon High Rise Skirt With Side Slit,599.0,8909001717318,XS,Black,"XS,S,M,L",Black,"Discover the perfect blend of comfort and style with our Slim Fit Solid High Rise Skirt. Crafted with a luxurious fabric blend, this skirt offers a modern, stylish, and tailored fit that enhances your silhouette while ensuring all-day comfort. The high-rise design provides a flattering waistline, making it a versatile piece for any wardrobe. - Comfortable Fabric: The blend of cotton, polyester, and spandex ensures a soft touch and flexible wear, allowing you to move with ease. - Sleek Design: The solid pattern and bodycon cut create a chic and sophisticated look, perfect for both professional and casual settings. - Versatile Length: The below-knee length offers a modest yet fashionable appeal, suitable for various occasions. Whether you're heading to the office or enjoying a night out, this skirt is your go-to choice for a polished and confident look. Do Not Iron On Embellishment.",Machine Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSK00071BLACK_1.jpg?v=1741594233&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSK00071BLACK_2.jpg?v=1741594233&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSK00071BLACK_3.jpg?v=1741594233&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSK00071BLACK_4.jpg?v=1741594233&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSK00071BLACK_5.jpg?v=1741594233&width=1200","{'Fabric Type': '58% Cotton, 37% Polyester, 5% Spandex', 'Weave Type': 'Knit', 'Pattern': 'Solid', 'Length': 'Below Knee', 'Fit': 'Slim Fit', 'Waist Rise': 'High Rise', 'Cut Shape': 'Bodycon'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-pleats-high-rise-skirt-ywsk00083,Flare Fit Pleats Above Knee High Rise Short Skirt,399.0,8909001680582,XS,Mauve,"XS,S,M,L,XL",Mauve,"Step into elegance with our Flare Fit Pleats High Rise Skirt, a perfect blend of style and comfort. Crafted from 100% polyester, this skirt offers a luxurious feel and a flattering silhouette that complements any figure. The high-rise waist accentuates your curves, while the pleated design adds a touch of sophistication and movement, making it ideal for both casual outings and formal events. - Luxurious Fabric: The 100% polyester fabric ensures a soft touch and durable wear, keeping you comfortable all day long. - Flattering Fit: The flare fit design provides a graceful flow, enhancing your natural shape and offering a chic look. - Versatile Style: Perfect for any occasion, from a day at the office to a night out, this skirt adapts to your lifestyle effortlessly. - Effortless Elegance: The pleated pattern adds a sophisticated flair, making you stand out in any crowd. Imagine yourself twirling in this skirt at a garden party or pairing it with a sleek blouse for a business meeting. Its versatility and timeless design make it a must-have in your wardrobe.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSK00083MAUVE_1.jpg?v=1755844556&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSK00083MAUVE_2.jpg?v=1755844556&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSK00083MAUVE_3.jpg?v=1755844556&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSK00083MAUVE_4.jpg?v=1755844557&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSK00083MAUVE_5.jpg?v=1755844557&width=1200","{'Fabric Type': '100% Polyester', 'Weave Type': 'Woven', 'Pattern': 'Pleats', 'Length': 'Above Knee', 'Cut Shape': 'Flared', 'Fit': 'Flare Fit', 'Waist Rise': 'High Rise'}",₹
https://styleunion.in/collections/new-in-women/products/relaxed-fit-solid-regular-length-sweatshirt-ywsws00026,Relaxed Fit Mock Neck Full Sleeve Front Pockets And A Dew Coloured Piping Sweatshirt,1124.0,8909001599174,XS,Brown,"XS,S,M,L,XL,XXL",Brown,"Experience the perfect blend of comfort and style with our Relaxed Fit Mock Neck Sweatshirt. Crafted from a soft and stretchy fabric, this sweatshirt offers a cozy embrace that moves with you. The solid pattern and dew-colored piping add a touch of elegance, making it a versatile piece for any wardrobe. Whether you're lounging at home or heading out for a casual day, this sweatshirt is your go-to choice for effortless style. - Soft Fabric: The blend of polyester, viscose, and spandex ensures a soft touch and flexible fit, perfect for all-day wear. - Mock Neck: Provides a chic and modern look while keeping you warm and comfortable. - Full Sleeves: Offers full coverage and warmth, ideal for cooler days. - Front Pockets: Conveniently placed for easy access to essentials, adding functionality to fashion. Picture yourself in this sweatshirt during a relaxed weekend brunch or a cozy evening stroll, feeling both stylish and at ease. Do Not Iron On Embellishment.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWS00026BROWN_1.jpg?v=1741594260&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWS00026BROWN_2.jpg?v=1741594260&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWS00026BROWN_3.jpg?v=1741594260&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWS00026BROWN_4.jpg?v=1741594260&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWS00026BROWN_5.jpg?v=1741594260&width=1200","{'Fabric Type': '70% Polyester, 25% Viscose, 5% Spandex', 'Weave Type': 'Knit', 'Pattern': 'Solid', 'Length': 'Regular Length', 'Neck/Collar Type': 'Mock Neck', 'Sleeve Type': 'Full Sleeve', 'Fit': 'Relaxed Fit', 'Pockets': '2'}",₹
https://styleunion.in/collections/new-in-women/products/boxy-fit-solid-regular-length-sweat-tee-ywswt00010,Boxy Fit Round Neck Full Sleeve With V-Neck Sweat Tee,599.0,8909001543283,S,Off White,"S,M,L",Off White,"Experience the ultimate blend of comfort and style with our Boxy Fit Sweat Tee. Crafted from a soft and stretchy polyester elastane blend, this tee offers a relaxed fit that drapes beautifully, allowing you to move freely and confidently throughout your day. Whether you're lounging at home or stepping out for a casual outing, this versatile piece is your go-to choice for effortless chic. - Comfortable Fabric: The 93% polyester and 7% elastane composition ensures a soft touch against your skin, providing all-day comfort. - Stylish Design: The solid pattern and round neck create a timeless look that pairs well with any outfit. - Full Sleeve Coverage: Enjoy warmth and style with full sleeves that are perfect for cooler days. - Boxy Fit: Offers a modern, easygoing silhouette that flatters all body types. Perfect for casual wear, this sweat tee can be effortlessly styled with jeans or leggings for a laid-back look or dressed up with accessories for a more polished appearance. Embrace the versatility and make it a staple in your wardrobe. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWT00010OFFWHITE_1.jpg?v=1741594268&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWT00010OFFWHITE_2.jpg?v=1741594268&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWT00010OFFWHITE_3.jpg?v=1741594268&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWT00010OFFWHITE_4.jpg?v=1741594268&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWT00010OFFWHITE_5.jpg?v=1741594268&width=1200","{'Fabric Type': '93% Polyester, 7% Elastane', 'Weave Type': 'Knit', 'Pattern': 'Solid', 'Length': 'Regular Length', 'Neck/Collar Type': 'Round Neck', 'Sleeve Type': 'Full Sleeve', 'Fit': 'Boxy Fit'}",₹
https://styleunion.in/collections/new-in-women/products/boxy-fit-solid-cropped-sweat-tee-ywswt00015,Boxy Fit Cropped Sweat Tee With Quarter Zipper Opening At Neck,699.0,8909001525395,XS,Charcoal,"XS,S,M,L,XL",Charcoal,"Experience the ultimate blend of comfort and style with our Boxy Fit Cropped Sweat Tee. Crafted from 100% cotton, this tee offers a soft, breathable feel that keeps you comfortable all day long. The solid pattern and cropped length make it a versatile piece that can be dressed up or down, perfect for any occasion. - Comfortable Fabric: The 100% cotton fabric ensures a soft touch against your skin, providing all-day comfort. - Stylish Design: The boxy fit and cropped length offer a modern, trendy look that pairs well with high-waisted jeans or skirts. - Versatile Neckline: The quarter zip opening at the neck adds a touch of style and allows for adjustable comfort. - Full Sleeves: Provides warmth and coverage, making it ideal for cooler days. Whether you're heading out for a casual day with friends or a relaxed evening at home, this sweat tee is your go-to choice for effortless style and comfort. Do Not Iron On Embellishment.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWT00015CHARCOAL_1.jpg?v=1741594276&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWT00015CHARCOAL_2.jpg?v=1741594276&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWT00015CHARCOAL_3.jpg?v=1741594276&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWT00015CHARCOAL_4.jpg?v=1741594276&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWT00015CHARCOAL_5.jpg?v=1741594276&width=1200","{'Fabric Type': '100% Cotton', 'Weave Type': 'Knit', 'Pattern': 'Solid', 'Length': 'Cropped', 'Neck/Collar Type': 'Quarter Zip', 'Style': 'Boxy Fit', 'Sleeve Type': 'Full Sleeve', 'Fit': 'Boxy Fit', 'Cut Shape': 'Cropped'}",₹
https://styleunion.in/collections/new-in-women/products/comfort-fit-solid-regular-length-sweat-tee-ywswt00020,Comfort Fit Full Sleeve With Hoodie Sweat Tee,699.0,8909001543252,XS,Black,"XS,S,M,L,XL",Black,"Experience the ultimate blend of comfort and style with our Comfort Fit Full Sleeve Hoodie Sweat Tee. Crafted from a soft and stretchy polyester-spandex blend, this tee offers unparalleled ease of movement and a cozy feel against your skin. Whether you're lounging at home or heading out for a casual day, this sweat tee is your perfect companion. - Soft Fabric: The polyester-spandex blend ensures a soft touch and flexible fit, making it ideal for all-day wear. - Hoodie Design: The hoodie adds a trendy touch while providing extra warmth and comfort. - Full Sleeves: Offers coverage and warmth, perfect for cooler days. - Solid Pattern: A versatile design that pairs effortlessly with any outfit. Slip into this sweat tee for a relaxed day at home, a casual outing, or even a light workout session. Its regular length and comfort fit make it a staple piece for any wardrobe, offering a relaxed and easygoing style. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWT00020BLACK_1.jpg?v=1741594285&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWT00020BLACK_2.jpg?v=1741594285&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWT00020BLACK_3.jpg?v=1741594285&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWT00020BLACK_4.jpg?v=1741594285&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWSWT00020BLACK_5.jpg?v=1741594285&width=1200","{'Fabric Type': '98% Polyester, 2% Spandex', 'Weave Type': 'Knit', 'Pattern': 'Solid', 'Length': 'Regular Length', 'Neck/Collar Type': 'Hoodie', 'Sleeve Type': 'Full Sleeve', 'Fit': 'Comfort Fit'}",₹
https://styleunion.in/collections/new-in-women/products/regular-fit-solid-regular-length-top-ywto00053,Solid Full Sleeve Mock Neck Zipper Opening Top,899.0,8909001524664,XS,Sage Leaf,"XS,S,M,L,XL",Sage Leaf,"Experience the perfect blend of comfort and style with our Solid Full Sleeve Mock Neck Zipper Opening Top. Made from 100% cotton, this top offers a soft touch against your skin while ensuring breathability and ease of movement. The solid pattern and mock turtle neck add a touch of sophistication, making it a versatile addition to your wardrobe. Whether you're heading to a casual outing or a relaxed day at work, this top is your go-to choice for effortless elegance. - Comfortable Fabric: The 100% cotton fabric ensures a soft, breathable feel, keeping you comfortable all day long. - Stylish Design: The mock turtle neck and solid pattern offer a chic, modern look that can be dressed up or down. - Versatile Wear: Perfect for both casual and semi-formal occasions, this top adapts to your lifestyle effortlessly. - Full Sleeves: Provides coverage and warmth, ideal for transitional weather.",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00053SAGELEAF_1.jpg?v=1741594293&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00053SAGELEAF_2.jpg?v=1741594293&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00053SAGELEAF_3.jpg?v=1741594293&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00053SAGELEAF_4.jpg?v=1741594293&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00053SAGELEAF_5.jpg?v=1741594293&width=1200","{'Fabric Type': '100% Cotton', 'Weave Type': 'Woven', 'Pattern': 'Solid', 'Length': 'Regular Length', 'Neck/Collar Type': 'Mock Turtle Neck', 'Sleeve Type': 'Full Sleeve', 'Fit': 'Regular Fit'}",₹
https://styleunion.in/collections/new-in-women/products/boxy-fit-solid-cropped-top-ywto00213,Cropped Boxy Fit Betty Top,399.0,8909001700754,XS,Black,"XS,S,M,L,XL,XXL","Black,Brown,Sage,Wine","Discover the perfect blend of comfort and style with our Solid Boxy Fit Crop Top. Crafted from a soft and stretchy polyester spandex blend, this top offers a relaxed fit that allows for easy movement and breathability. Its solid pattern and round neck design make it a versatile piece that can be dressed up or down, perfect for any occasion. Whether you're heading to a casual brunch or a night out, this crop top will keep you looking effortlessly chic. - Comfortable Fabric: The polyester spandex blend ensures a soft touch and flexibility, making it ideal for all-day wear. - Versatile Design: The solid pattern and round neck make it easy to pair with any outfit, offering endless styling possibilities. - Effortless Style: The boxy fit provides a modern silhouette that flatters all body types, ensuring you look stylish and feel confident. Embrace the ease of this crop top, perfect for layering or wearing on its own. Pair it with high-waisted jeans for a casual look or a skirt for a more polished ensemble. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213BROWN_1.jpg?v=1753700643&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213BROWN_2.jpg?v=1753700643&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213BROWN_3.jpg?v=1753700643&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213BROWN_4.jpg?v=1753700643&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213BROWN_5.jpg?v=1753700643&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213SAGE_1.jpg?v=1753700643&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213SAGE_2.jpg?v=1753700644&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213SAGE_3.jpg?v=1753700644&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213SAGE_4.jpg?v=1753700644&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213SAGE_5.jpg?v=1753700644&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213BLACK_1.jpg?v=1753700642&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213BLACK_2.jpg?v=1753700642&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213BLACK_3.jpg?v=1753700642&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213BLACK_4.jpg?v=1753700642&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213BLACK_5.jpg?v=1753700643&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213WINE_1.jpg?v=1760701773&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213WINE_2.jpg?v=1760701773&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213WINE_3.jpg?v=1760701773&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213WINE_4.jpg?v=1760701773&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00213WINE_5.jpg?v=1760701773&width=1200","{'Fabric Type': '95% Polyester, 5% Spandex', 'Weave Type': 'Knit', 'Pattern': 'Solid', 'Length': 'Cropped', 'Neck/Collar Type': 'Round Neck', 'Sleeve Type': 'Short Sleeve', 'Fit': 'Boxy Fit'}",₹
https://styleunion.in/collections/new-in-women/products/slim-fit-solid-cropped-top-ywto00222,Slim Fit Full Sleeve Mock Neck Crop Top,599.0,8909001597217,XS,Wine,"XS,S,M,L,XL",Wine,"Experience the perfect blend of style and comfort with our Slim Fit Full Sleeve Mock Neck Crop Top. This top is designed to offer a modern and stylish look, tailored to fit you perfectly. The soft knit fabric ensures a comfortable wear all day long, while the mock turtle neck adds a touch of sophistication. Whether you're heading out for a casual day with friends or dressing up for a night out, this versatile piece is your go-to choice. - Modern Style: The slim fit offers a tailored look that enhances your silhouette, making you feel confident and chic. - Comfortable Fabric: Made from 100% polyester, this top provides a soft and smooth feel against your skin, ensuring comfort throughout the day. - Versatile Design: The solid pattern and cropped length make it easy to pair with any outfit, from high-waisted jeans to skirts. - Functional Pockets: Two pockets add practicality without compromising on style. Perfect for any occasion, this crop top is a must-have addition to your wardrobe, offering both style and functionality. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. For Best Performance, We Recommend Not To Iron This Pair Of Trousers.","Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. For Best Performance, We Recommend Not To Iron This Pair Of Trousers.","https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00222WINE_1.jpg?v=1741594324&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00222WINE_2.jpg?v=1741594324&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00222WINE_3.jpg?v=1741594324&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00222WINE_4.jpg?v=1741594324&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWTO00222WINE_5.jpg?v=1741594324&width=1200","{'Fabric Type': '100% Polyester', 'Weave Type': 'Knit', 'Pattern': 'Solid', 'Length': 'Cropped', 'Neck/Collar Type': 'Mock Turtle Neck', 'Sleeve Type': 'Full Sleeve', 'Fit': 'Slim Fit', 'Pockets': '2'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-floral-round-neck-knee-length-kurta-eest00157,Straight Fit Floral Knee Length Round Neck Kurta,599.0,8909001612002,S,Frost Grey,"S,M,L,XL,XXL",Frost Grey,"Experience the perfect blend of comfort and style with our Straight Fit Floral Knee Length Round Neck Kurta. Crafted from 100% Rayon, this kurta offers a soft, breathable feel that keeps you comfortable all day long. Its elegant floral pattern adds a touch of femininity and charm, making it a versatile choice for any occasion. - Comfortable Fabric: The 100% Rayon material ensures a lightweight and breathable experience, perfect for warm days or layering in cooler weather. - Floral Pattern: The delicate floral design brings a fresh and vibrant look, ideal for both casual outings and special occasions. - Practical Pocket: Includes a convenient pocket to keep your essentials close at hand, adding functionality to fashion. - Versatile Style: The knee-length and straight cut make it suitable for various settings, from work to weekend gatherings. Whether you're heading to a brunch with friends or a relaxed day at home, this kurta is your go-to choice for effortless elegance.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00157FROSTGREY_1_8651dde9-a64c-4ae1-883d-612337f9a41c.jpg?v=1742904349&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00157FROSTGREY_2_3e797201-8513-43d3-ac7c-7c82e61f7c33.jpg?v=1742904349&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00157FROSTGREY_3_5210eb4d-5b6f-496c-92ca-18c7974fbb74.jpg?v=1742904349&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00157FROSTGREY_4_3e41ea7f-6fa3-4f0f-8c12-609395203dfc.jpg?v=1742904349&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00157FROSTGREY_5_1cda6257-a6a9-4a73-8488-89609c789a0e.jpg?v=1742904349&width=1200","{'Fabric Type': '100% Rayon', 'Weave Type': 'Woven', 'Pattern': 'Floral', 'Length': 'Knee Length', 'Neck/Collar Type': 'Round Neck', 'Sleeve Type': 'Three-Fourth Sleeve', 'Fit': 'Straight Fit', 'Pockets': '1', 'Cut Shape': 'Straight'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-printed-round-neck-calf-length-kurta-eest00203,Straight Fit Printed Calf Length Round Neck Kurta,499.0,8909001728758,S,White,"S,M,L,XL,XXL",White,"Experience the perfect blend of comfort and style with our Straight Fit Printed Calf Length Round Neck Kurta. Crafted from 100% Rayon, this kurta offers a soft, breathable feel that keeps you comfortable all day long. The vibrant printed pattern adds a touch of elegance, making it a versatile choice for both casual outings and festive occasions. - Comfortable Fabric: The 100% Rayon fabric ensures a lightweight and breathable experience, perfect for warm weather. - Elegant Design: The printed pattern and calf-length design offer a sophisticated look that can be dressed up or down. - Practical Pocket: Includes a convenient pocket for carrying small essentials, adding functionality to fashion. - Versatile Wear: Ideal for both casual and semi-formal settings, allowing you to transition effortlessly from day to night. Whether you're heading to a casual brunch or a festive gathering, this kurta is your go-to choice for a chic and comfortable look.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00203WHITE_1.jpg?v=1742904381&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00203WHITE_2.jpg?v=1742904381&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00203WHITE_3.jpg?v=1742904381&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00203WHITE_4.jpg?v=1742904381&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00203WHITE_5.jpg?v=1742904381&width=1200","{'Fabric Type': '100% Rayon', 'Weave Type': 'Woven', 'Pattern': 'Printed', 'Length': 'Calf Length', 'Neck/Collar Type': 'Round Neck', 'Sleeve Type': 'Three-Fourth Sleeve', 'Fit': 'Straight Fit', 'Pockets': '1', 'Cut Shape': 'Straight'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-printed-round-neck-calf-length-kurta-eest00204,Straight Fit Printed Calf Length Round Neck Kurta,499.0,8909001725481,S,Estate Blue,"S,M,L,XL,XXL",Estate Blue,"Experience the perfect blend of comfort and style with our Straight Fit Printed Calf Length Round Neck Kurta. Crafted from 100% Rayon, this kurta offers a soft and breathable feel, making it ideal for all-day wear. The elegant printed pattern adds a touch of sophistication, perfect for both casual outings and more formal occasions. - Comfortable Fabric: The 100% Rayon fabric ensures a lightweight and breathable experience, keeping you cool and comfortable throughout the day. - Versatile Design: The printed pattern and calf length make it suitable for a variety of occasions, from casual gatherings to office wear. - Practical Pocket: Includes a convenient pocket for carrying small essentials, adding functionality to fashion. - Effortless Style: The straight fit and round neck design offer a timeless look that flatters all body types. Whether you're heading to a brunch with friends or a day at the office, this kurta is your go-to choice for effortless elegance and comfort.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00204ESTATEBLUE_1.jpg?v=1742904388&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00204ESTATEBLUE_2.jpg?v=1742904388&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00204ESTATEBLUE_3.jpg?v=1742904388&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00204ESTATEBLUE_4.jpg?v=1742904388&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/EEST00204ESTATEBLUE_5.jpg?v=1742904388&width=1200","{'Fabric Type': '100% Rayon', 'Weave Type': 'Woven', 'Pattern': 'Printed', 'Length': 'Calf Length', 'Neck/Collar Type': 'Round Neck', 'Sleeve Type': 'Three-Fourth Sleeve', 'Fit': 'Straight Fit', 'Pockets': '1', 'Cut Shape': 'Straight'}",₹
